name,location,lat,long
Biscuit w/Sausage Gravy,Mansfield,40.7988105,-82.5782294
Bacon Egg & Cheese Bagel,Mansfield,40.7988105,-82.5782294
Sausage Breakfast Burrito,Mansfield,40.7988105,-82.5782294
Cheese - Sliced Provolone,Mansfield,40.7988105,-82.5782294
"Bacon, Egg, Cheese on Croissant",Mansfield,40.7988105,-82.5782294
"Bacon, Egg, Cheese on English Muffin",Mansfield,40.7988105,-82.5782294
"Sausage, Egg, Cheese on Bagel",Mansfield,40.7988105,-82.5782294
Buttermilk Biscuit,Mansfield,40.7988105,-82.5782294
English Muffin - Multigrain,Mansfield,40.7988105,-82.5782294
Sausage Patty,Mansfield,40.7988105,-82.5782294
Bacon Cheeseburger,Mansfield,40.7988105,-82.5782294
Cheeseburger,Mansfield,40.7988105,-82.5782294
Chicken Tenders,Mansfield,40.7988105,-82.5782294
French Fries,Mansfield,40.7988105,-82.5782294
Gluten Free Bun,Mansfield,40.7988105,-82.5782294
Hamburger,Mansfield,40.7988105,-82.5782294
Mozzarella Sticks,Mansfield,40.7988105,-82.5782294
Penne Pasta (No Gluten Ingredients),Mansfield,40.7988105,-82.5782294
Penne w/Marinara,Mansfield,40.7988105,-82.5782294
Pretzel Bites,Mansfield,40.7988105,-82.5782294
Tortellini w/Alfredo,Mansfield,40.7988105,-82.5782294
Veggie Burger,Mansfield,40.7988105,-82.5782294
Broccoli Floret,Mansfield,40.7988105,-82.5782294
Cheese - Cheddar (Shredded),Mansfield,40.7988105,-82.5782294
Cucumber,Mansfield,40.7988105,-82.5782294
Olives,Mansfield,40.7988105,-82.5782294
Peas,Mansfield,40.7988105,-82.5782294
Pepper-Green,Mansfield,40.7988105,-82.5782294
Salad Mix-Iceburg w/Red Cabbage,Mansfield,40.7988105,-82.5782294
Tomato - Grape,Mansfield,40.7988105,-82.5782294
Beef Philly Sandwich,Mansfield,40.7988105,-82.5782294
Bread - Gluten Free White,Mansfield,40.7988105,-82.5782294
Chicken Sandwich,Mansfield,40.7988105,-82.5782294
Deli Chicken Sandwich,Mansfield,40.7988105,-82.5782294
Grilled Chicken Breast Sandwich,Mansfield,40.7988105,-82.5782294
Ham & Swiss on Pretzel Bun,Mansfield,40.7988105,-82.5782294
Club Sub on Pretzel Roll,Mansfield,40.7988105,-82.5782294
Triple Cheese Grilled Cheese,Mansfield,40.7988105,-82.5782294
Red Delicious Apple,Mansfield,40.7988105,-82.5782294
Side Salad,Mansfield,40.7988105,-82.5782294
Cheese - Cheddar (Shredded),Mansfield,40.7988105,-82.5782294
Onion-Red,Mansfield,40.7988105,-82.5782294
Pepper-Green,Mansfield,40.7988105,-82.5782294
Spinach,Mansfield,40.7988105,-82.5782294
Cereal - Oat'N Honey Granola,Mansfield,40.7988105,-82.5782294
Mandarin Orange,Mansfield,40.7988105,-82.5782294
Pudding-Butterscotch,Mansfield,40.7988105,-82.5782294
Salad-3 Bean,Mansfield,40.7988105,-82.5782294
Yogurt - Vanilla Blended,Mansfield,40.7988105,-82.5782294
Dressing-French Honey,Mansfield,40.7988105,-82.5782294
Dressing Packet - Italian Golden,Mansfield,40.7988105,-82.5782294
Peach Smoothie,Mansfield,40.7988105,-82.5782294
Smoothie-Strawberry,Mansfield,40.7988105,-82.5782294
Soup-Buffalo Chicken,Wooster,40.77466134163424,-81.92107956925821
Chili,Wooster,40.77466134163424,-81.92107956925821
Potato Bacon Soup,Wooster,40.77466134163424,-81.92107956925821
2 Eggs,Wooster,40.77466134163424,-81.92107956925821
Bagel w/Cream Cheese,Wooster,40.77466134163424,-81.92107956925821
Biscuit,Wooster,40.77466134163424,-81.92107956925821
Breakfast Pizza,Wooster,40.77466134163424,-81.92107956925821
Breakfast Sandwich Croissant - Ham,Wooster,40.77466134163424,-81.92107956925821
Bagel Breakfast Sandwich - Ham,Wooster,40.77466134163424,-81.92107956925821
Breakfast Sandwich Croissant - Bacon,Wooster,40.77466134163424,-81.92107956925821
English Muffin Breakfast Sandwich-Ham,Wooster,40.77466134163424,-81.92107956925821
Chicken Biscuit & Gravy,Wooster,40.77466134163424,-81.92107956925821
French Toast Sticks - Meal,Wooster,40.77466134163424,-81.92107956925821
Ham,Wooster,40.77466134163424,-81.92107956925821
Sausage Biscuits & Gravy-Entree,Wooster,40.77466134163424,-81.92107956925821
Sausage Patty,Wooster,40.77466134163424,-81.92107956925821
Potato Salad,Wooster,40.77466134163424,-81.92107956925821
BLT Sandwich,Wooster,40.77466134163424,-81.92107956925821
Egg Salad Sandwich,Wooster,40.77466134163424,-81.92107956925821
Grilled Ham & Cheese Sandwich,Wooster,40.77466134163424,-81.92107956925821
Meatball Sub,Wooster,40.77466134163424,-81.92107956925821
BBQ Pork Sandwich,Wooster,40.77466134163424,-81.92107956925821
Chicken Philly Sandwich,Wooster,40.77466134163424,-81.92107956925821
Beef Philly Sandwich,Wooster,40.77466134163424,-81.92107956925821
Yogurt Parfait w/Granola,Wooster,40.77466134163424,-81.92107956925821
Banana,Wooster,40.77466134163424,-81.92107956925821
Grapefruit,Wooster,40.77466134163424,-81.92107956925821
Oreo Pudding Parfait,Wooster,40.77466134163424,-81.92107956925821
Milk - Chocolate,Wooster,40.77466134163424,-81.92107956925821
Poblano Hatch Chili Queso,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
BBQ Barbacoa Beef,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Black Beans & Roasted Corn,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Carrot,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cheese - Shredded Mild Cheddar,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Chicken Sub (Plant Based),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Tri Color Tortilla Strips,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Egg - Hard Cooked,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Pico De Gallo,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Romaine Lettuce,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Corn Salsa,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Sauce - White Cheddar Queso,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Sour Cream,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
BBQ Barbacoa Beef,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Black Beans & Roasted Corn,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Carrot,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cheese - Shredded Mild Cheddar,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Chicken Sub (Plant Based),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Tri Color Tortilla Strips,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Egg - Hard Cooked,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Pico De Gallo,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Romaine Lettuce,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Corn Salsa,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Sauce - White Cheddar Queso,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Sour Cream,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Tortilla - Whole Wheat,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Dressing Packet - Italian Dressing,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Dressing Packet - Caesar,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Dressing Packet - Ranch,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Bagel - Asiago Cheese,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Bagel - Everything,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Bagel - Jalapeno Cheddar,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Bread - Vegan Coconut,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cookie - Chocolate Chip,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Muffin - Blueberry,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Muffin - Vegan Cranberry Orange,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Soup - Baked Potato w/ Bacon,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Soup - Chicken with Wild Rice,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Soup - Corn Chowder,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Soup - Pumpkin & Roasted Apple w/ Bacon,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Soup - Tomato Bisque,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Soup - Tortilla with Chicken,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Soup - Vegetarian Black Bean,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Soup - Beef Barley,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Soup - Minestrone,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Avocado Spread,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Bagel - Everything,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Bagel - Jalapeno Cheddar,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Bread - Pretzel Sandwich Bun,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cheese - Sliced Monterey Jack,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Egg Patty,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Gluten Free Bun,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Muffin - English,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Pico De Gallo,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Sausage Sub Patty,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Tomato,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Avocado Spread,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
BBQ Pulled Pork,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Bread - Pretzel Sandwich Bun,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cheese - Substitute Mozzarella (Daiya),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cheese - Sliced Monterey Jack,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Chicken Sub - Breaded (Vegan),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Dressing - Chipotle Mayo,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Dressing-Buffalo Ranch,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Gluten Free Bun,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Light Mayo,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Pulled Pork,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Spinach,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Vegenaise,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
BBQ Barbacoa Beef,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Broccoli Florets,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cheese - Substitute Mozzarella (Daiya),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cheese - Shredded Monterey Jack,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Chicken - Grilled,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Egg - Hard Cooked,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Pork Carnitas,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Corn Salsa,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Spinach,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Brewed Coffee (Armando's Blend),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Brewed Coffee (Armando's Blend),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Buckeye Mocha (2%),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Buckeye Mocha (Almond),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Buckeye Mocha (Almond),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Buckeye Mocha (Skim),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Buckeye Mocha (Soy),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Buckeye Mocha (Soy),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cafe Americano,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cafe Latte (2%),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cafe Latte (2%),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cafe Latte (Almond),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cafe Latte (Skim),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cafe Latte (Skim),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cafe Latte (Soy),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cafe Mocha (2%),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cafe Mocha (2%),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cafe Mocha (Almond),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cafe Mocha (Skim),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cafe Mocha (Skim),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cafe Mocha (Soy),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cappuccino (2%),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cappuccino (2%),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cappuccino (Almond),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cappuccino (Skim),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cappuccino (Skim),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Cappuccino (Soy),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Espresso,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Hot Chocolate (2%),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Hot Chocolate (Almond),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Hot Chocolate (Almond),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Hot Chocolate (Skim),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Hot Chocolate (Soy),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Hot Chocolate (Soy),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Oxley's Mocha,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Peppermint Mocha (2%),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Peppermint Mocha (2%),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Peppermint Mocha (Almond),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Peppermint Mocha (Skim),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Peppermint Mocha (Skim),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Peppermint Mocha (Soy),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Steamer (Skim),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Steamer (Skim),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Steamer (Soy),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Steamer (2%),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Steamer (2%),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Vanilla Latte (2%),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Van. Latte (Almond),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Van. Latte (Almond),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Vanilla Latte (Skim),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Vanilla Latte (Soy),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Vanilla Latte (Soy),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
White Mocha (2%),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
White Mocha (Almond),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
White Mocha (Almond),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
White Mocha (Skim),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
White Mocha (Soy),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
White Mocha (Soy),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Winter Chai (2%),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Winter Chai (Almond),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Winter Chai (Almond),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Winter Chai (Skim),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Winter Chai (Soy),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Winter Chai (Soy),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Frozen Cafe Mocha (2%),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Frozen Cafe Mocha (Almond),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Frozen Cafe Mocha (Skim),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Frozen Cafe Mocha (Soy),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Frozen Chai Latte,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Frozen Hot Chocolate (2%),Oxley's By The Numbers,40.00373471643566,-83.01750828999623
Frozen Oxley's Mocha,Oxley's By The Numbers,40.00373471643566,-83.01750828999623
